iter	MAE	RMSE
0	1853.967724	2385.946733
1	1712.9772	2196.52681
2	1596.915953	2036.752264
3	1471.659732	1876.049369
4	1348.383278	1725.259738
5	1238.022908	1588.512659
6	1147.36497	1469.686099
7	1055.782089	1357.438482
8	967.2261152	1249.832597
9	886.7394965	1153.039501
10	814.493448	1062.653057
11	759.5781514	990.9890568
12	700.0944928	920.4777956
13	645.100879	854.4098848
14	595.2039565	792.7115898
15	550.7670402	737.9243501
16	509.4811452	688.5375004
17	474.0029301	643.789427
18	439.7826311	599.601716
19	407.1967818	561.406636
20	377.5336493	525.7393525
21	349.4021616	494.0781993
22	323.8582363	465.9806355
23	300.319462	439.8818514
24	279.9441708	416.9997171
25	266.4134862	400.3215142
26	249.7524282	383.490687
27	237.624166	369.4830247
28	222.3165591	354.4419287
29	209.4735238	340.8936499
30	197.6918687	329.0534827
31	185.7818131	318.4228335
32	176.6473946	309.8713695
33	167.9557124	301.5870498
34	162.1775448	296.8094586
35	155.4859428	291.4430337
36	149.4722059	286.0639119
37	142.63024	281.7048616
38	137.5780541	278.1966229
39	133.0212707	274.5416812
40	128.7083341	272.1277701
41	125.4970021	269.5934149
42	121.4208459	266.0189117
43	117.7689982	263.1892859
44	114.6535514	260.600797
45	112.8338155	259.4928889
46	111.3060274	258.6445491
47	109.7355848	257.752967
48	108.1434558	256.6568742
49	106.790341	255.7191383
50	105.6631794	255.0216137
51	104.5075752	254.0006732
52	103.2934596	253.1294508
53	102.4610143	252.6539309
54	101.8680696	252.0506431
55	101.62513	251.647513
56	101.022126	250.9786482
57	100.3582286	250.884938
58	99.07862152	249.5743294
59	98.81296822	249.2817745
60	98.50715099	249.2173785
61	98.09095645	248.5491514
62	97.90352499	248.0274995
63	97.16887868	247.3909332
64	96.99129066	247.1120262
65	96.6965495	246.6202005
66	96.5632808	246.3936845
67	96.18460757	245.6701503
68	96.07411335	245.4252664
69	95.89656462	245.210407
70	95.33058016	244.2884891
71	95.27052319	243.9089619
72	95.01704734	243.455269
73	95.10696052	243.331556
74	95.10563843	243.2913913
75	95.03562943	243.1221763
76	95.02800269	243.0492428
77	94.6748804	242.4338538
78	94.77779544	242.2501824
79	94.74107281	242.2274929
80	94.82082253	242.1219392
81	94.8794784	242.039027
82	94.55989324	241.4333646
83	94.35972326	241.5172447
84	94.2618782	241.289745
85	94.18858127	241.1747726
86	94.02972961	241.2448551
87	93.92980657	241.2776949
88	93.90645656	240.9784777
89	93.60622622	240.4834461
90	93.17752587	239.9706486
91	93.0339432	239.6565033
92	92.70249359	239.5944488
93	92.70163723	239.6096343
94	92.55934874	239.4418372
95	92.38208278	239.1572951
96	92.19103242	238.896991
97	91.599332	238.1329089
98	91.3716934	238.1353896
99	91.13116281	238.150038
100	90.89024485	238.2042056
101	90.71285381	237.9983065
102	90.52632607	237.7276968
103	90.0128432	236.9984168
104	89.79899179	236.8094936
105	89.78191309	236.7010318
106	89.57995112	236.7398228
107	89.47579656	236.7733337
108	89.58551105	236.8243057
109	89.28879499	236.4091936
110	89.11443075	236.4356719
111	88.99968882	236.1935142
112	88.88782571	236.1050086
113	88.85017964	236.0982739
114	88.70137209	236.1245449
115	88.45437928	235.8689494
116	88.28539923	235.7483729
117	88.30007602	235.7646666
118	88.3233696	235.7670386
119	87.96640973	235.7582836
120	87.96510487	235.7494634
121	87.99367508	235.7713872
122	87.6955153	235.3231486
123	87.72299416	235.337358
124	87.51863514	235.3571319
125	87.20236535	235.1751741
126	87.19543332	235.1661215
127	86.98863905	234.8738913
128	86.79230776	234.6349377
129	86.58159584	234.680479
130	86.41437061	234.4783397
131	86.41663107	234.4427549
132	86.40241799	234.4100377
133	86.48688152	234.4554124
134	86.54016729	234.5331724
135	86.57046843	234.5640597
136	86.50867928	234.5373665
137	86.33711514	234.357906
138	86.12761024	234.0951095
139	86.09240472	234.0118695
140	85.85715173	233.7861603
141	85.81460573	233.7559542
142	85.69109034	233.5844197
143	85.70100977	233.6088467
144	85.47512525	233.4357543
145	85.01822738	233.3069328
146	85.05443761	233.3884592
147	84.87806128	233.127874
148	84.75161886	233.0630661
149	84.61586346	232.8590563
150	84.52447131	232.7836467
151	84.49806159	232.7443886
152	84.45700017	232.7557279
153	84.56330602	232.8489459
154	84.41294841	232.6172221
155	84.48138705	232.7343968
156	84.40312658	232.7551664
157	84.40831821	232.7994379
158	84.30464803	232.6415041
159	84.25069474	232.6158283
160	84.18822666	232.5171647
161	83.80523276	232.4466974
162	83.41501798	232.1415704
163	83.43628079	232.1604931
164	83.47661219	232.2048571
165	83.40976622	232.1162633
166	83.47211518	232.1391478
167	83.30317552	232.0162796
168	83.15357163	231.9591777
169	83.19407386	231.9719594
170	83.09515335	231.8079007
171	82.81490692	231.7125396
172	82.81458263	231.7028738
173	82.54758022	231.5583387
174	82.57512505	231.6330281
175	82.52304026	231.6052738
176	82.41446296	231.5282437
177	82.04205131	231.5169748
178	82.04148781	231.5185437
179	81.95439305	231.3681373
180	81.77617919	231.2831468
181	81.77394953	231.2802381
182	81.64190009	231.3401901
183	81.62736542	231.3135711
184	81.49039698	231.1774114
185	81.46019305	231.1800306
186	81.1801637	230.6968648
187	81.11590492	230.6913865
188	81.15457567	230.7380011
189	81.15930661	230.7376647
190	81.09504185	230.6478933
191	81.07993237	230.6389824
192	81.06542867	230.5834861
193	81.0608087	230.5695546
